,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 453,30,7,1,1,16,2,4,14,9,16,2,1,3,30,42,3,22,16,18,13,4,5,11,1,34,2,3,19,26,14,0,3,9,0,5,1,4,20,34,4,24,23,0,5,9,31,6,11,106,10,15,4,2,20,2,5,3,19,22,12,7,4,4,25,13,8,142,5,6,12,14,19,37,17,116,5,1,9,5,9,34,33,1,9,33,17,40,16,15,11,9,3,103,0,27,10,0,113,108,10,
time 454,14,0,12,19,15,31,14,14,8,6,18,21,1,7,11,21,0,29,28,19,0,4,15,10,128,1,6,124,3,2,21,4,3,14,5,5,10,21,10,15,22,42,16,0,107,34,0,9,4,4,30,3,3,10,5,5,10,7,9,13,3,12,36,32,20,2,21,6,4,13,6,19,10,111,7,5,8,10,2,9,28,1,4,27,24,8,40,15,11,0,4,2,7,12,3,2,23,6,6,12,
time 455,23,12,12,38,104,32,13,1,18,11,1,40,3,28,42,11,27,14,19,21,6,5,0,4,18,6,7,8,7,15,16,0,14,12,1,5,4,18,41,3,22,20,4,3,9,31,2,4,5,6,11,9,108,34,13,6,8,7,36,7,0,19,0,0,28,6,43,3,101,9,10,15,37,4,14,0,5,13,113,22,17,10,16,33,10,20,20,8,12,12,6,9,10,12,39,7,13,9,11,24,
time 456,4,10,3,38,12,11,4,13,19,24,28,11,5,14,21,22,120,32,18,18,2,2,10,6,24,3,0,27,13,13,12,10,4,17,7,7,4,2,141,18,8,22,17,16,28,14,3,4,5,3,31,14,3,10,18,5,1,7,9,13,108,13,36,4,31,6,3,3,4,14,12,4,30,12,1,5,9,13,9,24,20,40,14,35,10,14,21,4,21,3,5,2,16,16,9,11,22,4,10,24,
time 457,2,19,17,12,4,18,5,11,35,15,18,2,2,4,10,13,10,7,36,39,107,5,7,4,25,2,1,8,19,21,9,6,21,6,2,5,3,19,31,30,5,1,17,11,15,44,3,12,6,12,32,14,3,33,16,7,8,8,40,4,2,4,20,20,10,4,3,5,3,10,9,12,31,6,4,4,2,10,0,17,111,30,7,20,0,16,139,8,16,20,6,1,0,5,18,4,11,9,3,11,
time 458,13,6,11,28,9,2,3,7,16,14,29,21,7,22,31,43,22,23,26,21,4,2,0,12,19,5,2,0,10,5,115,4,116,1,3,5,3,4,1,8,6,24,28,0,28,21,4,0,7,5,1,3,8,19,17,3,4,10,39,6,10,2,34,10,113,8,3,4,3,12,5,11,1,0,9,5,9,8,1,3,36,14,16,3,9,10,4,11,7,19,105,12,4,106,13,6,24,3,10,14,
time 459,20,15,12,22,12,16,14,6,1,10,18,3,108,121,10,43,10,107,33,38,5,2,14,3,8,4,5,2,3,15,15,8,17,16,5,4,3,1,13,32,0,42,35,20,2,12,5,2,8,6,10,1,100,1,7,104,0,27,9,15,3,2,11,9,27,7,20,2,4,5,14,8,37,0,3,4,9,4,4,9,25,10,1,25,32,4,0,11,18,22,3,1,7,19,36,10,41,7,5,20,
time 460,2,13,18,4,10,11,4,15,0,12,29,30,5,25,3,21,1,8,17,10,5,8,15,7,12,5,5,19,2,13,13,0,9,3,8,4,4,19,31,10,23,30,17,10,32,1,3,6,2,6,1,9,3,19,8,7,2,6,37,5,4,10,33,28,2,8,22,4,4,11,11,8,12,14,10,3,7,7,7,108,19,20,20,26,2,12,31,3,13,36,4,5,5,3,40,5,12,6,10,17,
time 461,21,19,11,1,3,4,10,13,24,14,3,22,2,0,43,31,3,0,12,22,1,102,3,3,25,5,3,7,7,21,10,8,15,2,7,5,10,10,14,22,16,1,3,19,3,34,2,3,3,11,11,14,3,26,6,8,8,12,39,2,6,12,32,27,10,8,11,4,8,1,22,14,113,115,14,3,4,4,4,9,32,4,16,20,25,10,3,14,22,10,7,7,12,12,20,10,41,1,5,5,
time 462,2,17,7,3,12,2,116,4,26,6,13,1,2,0,40,13,20,24,25,104,4,8,6,7,4,2,6,125,10,17,16,0,24,16,6,4,102,0,10,125,4,31,36,13,31,32,7,5,5,11,0,3,3,10,12,4,4,28,12,1,1,17,17,3,13,8,41,0,5,6,6,8,21,8,14,0,0,2,15,16,0,22,20,17,16,4,39,18,17,13,5,2,4,0,31,2,12,9,3,4,
time 463,2,101,12,29,1,18,18,7,19,24,20,18,5,11,13,31,11,25,17,12,5,7,9,0,18,4,7,16,24,18,3,4,16,13,1,3,16,31,23,15,17,4,10,6,28,114,107,0,4,109,3,16,6,3,18,3,10,21,4,1,6,8,33,18,36,9,11,3,2,9,1,17,1,19,13,106,6,1,14,115,0,22,16,35,4,1,37,11,17,40,4,11,113,20,36,4,21,8,2,11,
time 464,20,14,15,27,6,7,2,3,36,24,1,119,4,10,2,10,2,21,12,13,6,4,11,7,35,106,102,1,8,14,24,2,15,16,3,5,10,103,142,18,9,140,28,22,25,31,3,9,6,5,16,12,6,3,14,0,6,1,1,8,7,17,28,11,3,11,11,5,6,4,0,117,19,6,15,4,12,15,1,23,24,41,11,27,34,17,2,2,5,22,1,10,0,12,36,10,43,9,2,13,
time 465,13,18,16,37,7,30,11,3,27,13,38,18,1,17,4,14,21,2,16,22,3,8,3,111,2,4,4,0,2,19,1,10,24,11,4,5,3,18,30,14,13,32,27,8,7,40,5,9,105,5,32,4,4,26,4,3,8,19,40,11,4,9,4,127,140,8,11,4,0,15,5,0,27,101,16,6,2,10,7,21,1,33,4,35,35,6,18,10,24,39,8,2,2,12,36,8,43,1,7,11,
time 466,33,0,5,2,15,29,14,0,11,20,18,27,1,11,24,34,4,8,1,0,4,6,5,4,9,1,4,3,9,1,1,12,21,1,105,3,15,20,30,7,18,44,20,9,21,142,4,8,102,2,10,5,4,10,17,6,8,4,9,2,7,6,32,9,4,5,1,1,1,10,6,13,2,22,7,4,0,2,3,4,10,1,0,25,19,14,0,18,14,39,109,10,6,2,11,2,44,12,2,5,
time 467,20,8,2,4,2,23,20,13,4,114,109,138,8,0,14,43,3,17,33,27,4,1,11,11,16,6,2,25,12,10,5,6,18,8,1,1,1,40,24,7,17,10,134,14,22,10,105,8,5,4,1,9,3,17,5,4,4,1,39,13,6,11,2,12,2,10,43,1,8,14,16,4,30,9,11,4,6,16,15,17,20,30,19,34,36,17,1,12,23,38,4,10,6,13,38,7,10,0,10,2,
time 468,42,1,18,39,16,8,11,3,9,2,19,18,6,30,40,30,2,9,18,9,7,4,4,10,35,4,0,7,16,21,9,3,1,4,2,5,4,38,4,8,6,13,35,17,9,11,7,10,1,4,2,10,4,8,16,3,9,26,19,8,5,20,32,17,37,12,1,4,102,1,21,5,29,115,12,4,3,15,9,24,12,31,15,16,27,15,36,10,20,28,9,6,3,2,29,9,12,14,8,13,
time 469,33,7,0,0,16,18,5,9,32,17,28,27,1,25,41,102,30,31,3,1,2,3,7,6,35,3,4,15,18,23,4,1,3,17,105,3,4,0,30,11,14,11,118,1,11,21,1,4,1,2,1,4,3,3,15,4,3,14,28,9,6,18,33,32,0,6,3,107,1,1,17,9,12,3,16,4,7,3,13,10,25,21,4,4,35,5,29,1,10,18,9,7,5,12,37,9,24,6,0,14,
time 470,32,8,101,31,10,1,2,115,11,108,11,38,4,23,123,44,0,14,17,37,6,104,4,10,12,5,2,18,13,7,15,3,8,7,5,4,1,12,32,9,23,24,20,18,30,23,0,12,6,6,31,2,3,20,1,4,0,14,38,16,4,0,16,16,2,6,32,4,4,5,12,14,103,4,2,3,6,6,6,4,20,10,4,33,4,6,30,4,17,9,7,12,0,8,11,8,30,3,7,1,
time 471,43,8,116,0,14,9,8,12,2,13,27,22,3,18,34,1,1,17,19,11,6,8,110,6,16,2,3,21,2,7,0,7,30,5,6,4,15,11,10,28,21,13,2,16,4,3,6,7,4,7,4,3,6,24,102,1,6,24,9,10,10,3,0,9,13,7,32,0,3,12,114,17,20,0,7,5,12,3,7,7,11,44,1,17,20,14,11,2,14,0,5,5,7,8,4,6,14,5,6,14,
time 472,3,17,11,37,0,17,8,3,1,12,20,18,6,24,102,21,18,4,17,13,5,6,7,0,16,2,2,24,19,104,8,9,18,10,5,6,7,27,14,10,24,43,35,1,9,132,4,2,6,3,30,10,2,27,14,4,0,18,112,12,4,14,17,116,11,3,3,6,3,102,15,7,30,16,4,105,6,9,16,23,24,42,2,12,27,15,13,12,10,27,103,8,4,12,0,4,22,4,8,1,
time 473,123,8,6,40,12,11,12,15,20,21,3,38,7,11,3,44,1,29,9,9,5,2,10,7,1,4,108,26,22,8,24,8,3,13,3,5,3,0,20,10,21,2,10,16,130,44,8,10,2,6,129,15,3,24,112,7,4,15,28,13,8,4,12,20,18,4,41,8,4,4,12,19,38,19,7,5,4,4,7,21,18,10,7,18,3,0,37,4,14,2,1,3,0,7,1,0,21,7,2,102,
time 474,113,15,8,18,10,0,6,0,16,5,11,11,7,30,43,2,37,15,25,21,4,5,3,13,3,5,3,3,15,4,6,1,23,2,5,2,10,1,0,31,10,41,17,22,25,4,4,5,3,9,23,5,7,12,20,2,0,128,27,7,6,2,11,3,11,7,23,1,5,12,111,17,37,1,2,6,2,6,13,12,25,2,6,26,17,113,29,12,20,18,10,11,8,10,100,10,33,2,3,2,
time 475,132,7,15,13,2,22,18,11,9,107,9,1,5,24,23,110,38,16,24,9,2,7,3,5,24,5,8,104,25,24,20,6,8,17,3,4,10,30,34,29,9,10,4,5,2,20,1,10,104,102,25,16,4,0,9,2,12,2,4,12,8,11,34,17,22,2,41,2,4,3,22,6,28,1,10,0,8,112,11,16,25,41,16,24,4,16,37,10,6,38,4,2,12,15,21,4,31,14,7,23,
time 476,32,5,13,31,13,8,8,1,11,24,39,37,6,16,23,33,21,2,4,28,4,2,0,12,1,4,6,18,0,5,21,104,125,5,2,1,12,12,33,28,0,4,32,9,17,33,2,6,1,2,29,10,5,26,22,105,9,10,120,5,5,4,11,32,9,10,3,6,5,15,15,116,19,12,3,2,9,4,2,13,18,34,9,12,127,2,37,16,21,22,7,2,16,20,13,8,4,4,9,17,
time 477,42,2,16,21,12,32,16,16,28,12,9,22,7,29,32,32,38,17,34,4,3,105,7,11,4,8,4,12,14,8,21,5,4,10,3,3,4,21,2,4,11,32,27,11,32,3,4,9,102,104,8,9,5,25,17,6,0,16,0,14,4,11,25,35,37,11,33,101,1,0,116,16,38,2,5,1,2,12,3,4,20,21,8,19,12,3,9,16,24,11,5,8,11,19,22,7,30,4,4,18,
time 478,30,3,6,20,15,4,3,14,17,18,1,39,5,7,32,4,29,1,10,10,8,6,0,4,25,2,7,20,27,7,21,7,17,1,7,6,12,18,43,30,12,2,9,5,14,14,108,2,3,6,14,13,0,10,17,3,6,20,27,10,3,4,10,18,31,12,31,5,4,6,5,109,137,0,11,3,7,15,9,18,10,33,18,9,12,13,1,12,113,12,8,10,3,17,19,11,4,12,6,7,
time 479,23,12,8,3,16,25,18,4,0,14,18,37,7,0,34,23,22,7,26,9,1,5,13,4,32,6,3,19,15,19,22,103,18,14,6,2,2,12,30,24,8,21,36,14,7,12,2,6,6,10,30,8,7,27,18,6,4,26,31,3,106,0,32,10,10,7,43,5,5,7,5,0,37,14,11,4,3,11,3,11,20,22,14,34,10,8,2,13,24,40,5,5,8,20,29,2,4,9,10,5,
time 480,42,16,4,38,7,9,14,1,0,13,19,109,4,31,13,41,19,10,17,0,3,3,1,4,119,2,4,10,28,18,18,7,3,13,5,7,5,29,31,18,1,33,24,2,117,41,3,2,8,8,11,7,101,33,8,6,2,18,3,9,6,4,24,10,36,8,124,3,1,3,8,8,18,17,16,4,5,13,112,1,9,10,16,32,10,2,38,4,10,2,6,108,6,4,39,9,33,12,6,3,
time 481,20,16,15,13,3,7,3,13,10,4,1,11,2,104,33,31,9,16,16,31,2,5,13,4,12,3,8,6,8,11,7,9,3,1,4,1,9,22,1,15,21,103,34,18,15,33,4,4,4,4,15,6,6,26,13,2,111,15,3,3,0,4,9,3,10,10,1,3,7,13,21,4,20,17,4,3,3,3,8,11,2,111,12,127,10,18,40,5,21,3,6,8,5,20,10,6,22,15,107,5,
time 482,40,12,5,1,7,22,16,13,8,15,1,12,5,2,12,40,21,25,12,38,1,6,3,7,24,108,3,6,9,4,19,3,28,6,2,2,3,39,43,31,1,43,9,9,31,141,3,10,4,8,2,2,2,26,12,2,109,1,3,5,6,1,32,18,37,7,2,5,4,6,4,109,40,7,6,4,12,13,15,3,24,33,4,19,10,17,3,12,3,2,8,10,7,1,12,105,42,100,3,100,
time 483,34,8,13,36,13,1,104,5,19,24,21,131,1,3,133,22,10,11,16,0,3,2,11,1,0,6,3,14,13,20,21,8,16,13,4,6,15,13,32,0,11,130,12,7,2,11,5,0,104,4,24,13,1,1,1,1,108,26,139,1,12,9,17,19,20,6,20,4,5,13,17,18,21,6,8,5,8,13,9,3,18,31,106,24,25,8,37,20,3,9,10,6,12,0,2,5,12,7,10,24,
time 484,23,16,4,0,4,15,10,9,33,16,13,10,2,29,10,0,19,29,3,19,7,3,10,112,8,1,6,12,8,1,2,5,31,5,4,7,10,111,20,29,0,1,25,14,7,43,8,3,4,6,131,9,0,1,15,7,4,25,40,12,3,14,17,19,40,5,12,5,6,16,16,5,20,20,8,7,8,111,113,4,0,30,7,24,1,17,9,6,4,3,4,9,0,2,21,2,33,7,109,11,
time 485,4,16,5,21,1,24,9,9,9,20,38,37,4,21,3,31,37,8,28,11,4,4,12,9,4,104,5,6,10,15,12,7,32,19,0,2,15,2,23,4,6,42,28,18,32,2,5,4,4,2,16,16,2,24,11,6,5,21,19,15,2,6,11,26,21,7,0,4,2,3,13,12,37,17,1,7,8,0,110,6,35,0,4,10,1,12,19,7,10,1,5,2,16,2,12,4,23,3,11,6,
time 486,4,16,16,20,3,10,9,112,8,15,22,21,2,16,20,40,2,30,25,38,100,5,103,12,9,5,4,6,6,10,21,12,0,0,1,1,107,0,22,0,22,32,17,13,4,20,4,10,2,1,18,5,5,1,10,7,3,19,1,13,5,4,1,8,22,6,1,3,104,3,4,2,31,1,8,3,6,13,16,7,9,42,1,16,3,4,9,100,8,39,12,6,3,11,29,10,32,9,3,22,
time 487,32,109,8,11,5,18,17,15,1,2,20,1,5,14,40,4,30,7,12,30,2,3,10,16,24,7,7,6,10,20,11,9,14,3,4,1,2,20,31,23,116,4,28,4,31,1,1,103,6,3,7,10,2,0,7,3,0,19,27,9,9,12,4,28,10,8,43,3,0,10,3,104,30,7,6,4,8,11,10,2,2,31,11,25,2,10,29,1,6,38,11,0,6,15,12,108,32,3,6,23,
time 488,0,10,14,1,5,32,1,8,25,6,139,22,4,15,4,141,13,8,34,30,1,5,9,11,10,5,2,24,26,11,101,8,16,16,2,1,1,27,1,18,13,30,35,23,0,41,0,8,107,2,30,0,1,34,118,6,7,1,4,3,10,8,4,8,128,8,33,2,1,0,10,3,29,14,12,7,2,6,3,22,20,3,4,1,1,108,31,8,24,11,10,0,13,15,21,107,22,10,3,10,
time 489,31,108,15,30,8,1,17,1,0,21,136,2,7,25,33,2,20,15,3,27,3,4,6,9,26,8,7,0,9,9,13,2,3,5,5,7,0,36,4,11,22,31,17,8,30,13,6,9,6,0,23,10,5,25,18,4,4,8,36,1,10,12,109,111,22,4,11,6,0,2,21,2,21,10,10,5,6,7,5,7,136,43,17,18,24,7,21,107,9,2,3,2,12,16,36,9,34,11,9,0,
time 490,0,0,12,131,7,14,15,12,11,13,13,27,3,2,0,1,36,29,36,31,5,6,1,7,9,2,4,28,26,6,6,12,11,17,5,3,13,21,12,3,17,44,34,7,24,34,4,8,4,5,24,13,4,26,20,4,1,28,21,1,3,16,18,36,40,6,140,4,4,11,3,4,13,6,3,8,8,10,16,5,4,22,4,10,4,17,12,17,117,40,11,12,1,115,27,6,22,14,1,19,
time 491,142,16,18,0,13,10,12,13,32,6,9,22,2,0,1,3,31,130,0,2,5,7,110,5,10,2,5,0,13,24,0,8,31,2,3,8,2,1,32,8,5,30,3,0,21,1,4,9,2,7,15,12,6,0,21,3,1,1,38,5,0,9,28,8,30,0,33,3,8,4,111,6,12,116,12,5,4,8,112,10,20,22,4,35,2,16,36,3,14,18,8,2,9,20,13,1,42,6,3,0,
time 492,30,12,10,10,7,108,5,12,10,5,2,38,6,29,23,13,40,0,32,10,2,7,9,2,8,7,5,20,2,10,21,106,3,14,2,2,4,12,10,25,17,1,27,18,29,12,6,4,2,9,31,16,4,25,14,2,6,24,39,15,101,13,2,9,19,9,3,6,4,14,10,9,13,0,13,2,9,6,5,12,26,24,17,4,0,108,36,14,16,9,3,3,3,7,18,5,32,7,6,10,
time 493,31,16,1,3,13,28,2,8,104,20,12,38,5,29,3,41,9,0,2,38,0,4,10,13,25,6,4,4,12,115,19,105,28,6,4,0,102,30,22,116,112,10,18,14,7,1,4,6,6,6,17,4,3,20,5,4,11,28,37,9,8,10,20,35,40,2,4,8,4,2,119,16,31,18,0,4,2,8,6,8,1,13,12,19,1,6,22,9,15,1,4,4,15,16,13,9,30,14,109,16,
time 494,13,14,6,29,113,8,9,4,0,7,38,2,6,16,30,2,19,0,8,18,7,3,5,4,36,5,5,16,12,24,19,1,25,1,5,108,13,4,14,32,13,32,10,3,0,14,2,8,5,7,1,16,108,36,13,3,3,1,9,101,10,112,12,33,19,7,23,3,3,6,16,20,2,18,6,3,12,3,10,8,11,43,112,17,135,19,40,16,107,2,8,7,10,1,13,3,21,113,6,10,
time 495,22,14,116,2,12,29,17,15,34,7,3,2,1,18,12,2,18,4,26,21,2,4,12,9,25,1,0,15,14,11,22,10,10,11,4,2,4,40,13,28,116,32,32,20,3,34,7,6,0,7,30,103,7,4,21,4,3,7,21,6,8,9,36,11,22,2,33,1,4,15,0,101,1,23,12,3,7,15,0,4,36,32,3,8,28,16,9,9,17,40,7,8,2,9,12,9,10,9,107,8,
time 496,31,19,9,10,1,4,119,16,1,8,19,40,5,21,4,21,29,17,32,13,4,6,106,13,27,3,7,15,10,0,0,9,8,3,0,0,106,40,10,2,13,32,24,4,28,34,3,6,1,2,23,1,3,25,12,4,8,110,18,1,1,14,19,34,3,7,22,5,2,12,10,11,0,15,4,5,9,4,6,121,25,43,20,12,0,4,4,2,0,19,10,6,8,5,22,4,30,8,3,22,
time 497,20,12,2,40,12,29,7,0,19,6,2,18,7,128,42,33,38,7,28,12,5,3,13,1,19,3,2,16,12,17,3,4,16,15,4,5,4,3,20,8,24,12,19,8,23,20,2,11,6,5,15,12,4,19,3,4,6,28,38,106,12,11,3,111,28,8,32,2,6,10,10,10,31,17,4,6,4,0,12,23,34,31,4,32,0,10,27,19,9,27,12,6,10,13,31,102,14,12,3,100,
time 498,10,8,10,27,14,14,13,6,11,22,0,12,7,25,1,24,11,0,9,2,3,4,0,1,11,0,5,26,14,2,4,7,18,1,2,3,0,22,22,9,5,4,33,19,24,13,4,4,8,5,21,0,4,2,6,3,7,24,37,8,5,12,33,11,28,5,41,3,1,5,15,10,3,3,13,3,4,113,14,4,18,31,14,33,11,14,3,12,6,37,4,10,113,7,19,8,124,1,4,15,
time 499,30,16,7,38,7,2,9,4,35,18,22,30,5,32,24,40,10,32,10,18,3,8,7,14,36,3,5,0,4,14,10,8,1,1,7,4,4,1,102,25,14,41,32,3,8,21,7,0,3,8,15,10,6,9,7,2,2,13,21,10,10,16,25,10,20,9,33,6,4,5,3,20,103,4,7,6,10,5,1,4,2,13,16,12,1,8,100,6,18,40,6,10,10,9,29,7,41,9,10,1,
