ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
189.22,157.08,76.22,67.13,99.46,111.55,122.10,214.53,79.79,108.24,62.96,59.91,143.21,80.03,71.11,142.93,79.43,99.04,94.12,66.56,66.91,80.22,111.73,205.40,104.29,72.96,127.08,188.91,98.51,153.22,44.08,54.30,66.86,73.20,97.65,140.74,75.22,98.55,86.71,117.93,68.74,194.07,71.96,55.53,58.72,114.14,84.07,108.08,69.51,112.92,100.85,50.20,110.86,107.16,92.48,102.39,110.82,89.75,115.18,89.82,67.46,153.50,54.42,69.60,142.89,71.27,109.49,103.02,108.28,119.64,110.24,73.05,111.88,89.13,111.57,52.22,80.27,71.68,63.91,127.51,222.04,71.66,122.52,69.81,70.11,54.90,108.48,130.58,98.15,79.88,58.16,140.59,55.60,163.35,75.75,53.68,127.51,129.99,106.70,73.16
188.16,156.87,76.35,67.03,98.21,111.95,121.36,215.21,79.49,108.93,62.82,60.13,143.70,79.76,71.21,143.03,78.55,99.25,93.46,66.83,66.93,80.20,111.51,205.33,102.53,72.74,126.22,187.69,97.81,152.68,43.98,54.46,66.80,72.64,97.97,140.08,74.85,97.65,87.94,117.50,69.50,194.83,71.16,55.83,58.42,113.96,83.82,106.87,69.64,112.60,100.90,50.20,110.77,106.16,92.95,102.00,110.32,88.97,113.87,89.42,67.15,152.28,54.67,69.29,143.59,71.35,135.59,102.78,107.44,118.51,108.91,73.48,110.47,89.81,110.92,52.43,79.64,71.60,64.33,127.82,221.38,71.24,121.96,69.36,69.91,54.94,108.51,129.09,98.08,80.19,57.83,139.83,55.17,162.51,76.53,53.82,126.82,129.72,105.74,73.25
187.04,156.42,76.10,66.47,98.39,111.94,121.52,212.37,79.85,108.28,62.77,59.52,142.40,79.73,71.08,142.79,78.43,98.66,93.74,65.66,66.39,80.09,111.73,203.19,115.67,72.85,126.91,202.61,97.71,152.28,43.90,54.53,66.70,73.04,97.61,140.23,74.56,97.71,87.47,118.14,68.44,192.41,71.12,55.89,58.13,113.55,83.25,107.01,68.87,111.95,100.92,50.11,110.05,106.25,92.73,102.25,110.19,88.51,114.57,89.38,66.58,151.89,54.11,69.44,143.20,71.08,136.05,102.74,107.61,119.00,109.66,73.27,109.63,89.28,110.41,51.68,79.95,71.38,63.70,126.81,220.66,71.07,121.21,69.06,69.32,54.61,106.90,129.43,98.21,80.06,58.06,140.34,55.28,162.48,75.25,53.05,127.46,129.17,106.12,72.78
186.25,156.10,75.90,66.40,105.68,110.79,120.42,212.05,79.19,107.85,62.68,59.49,142.89,79.24,71.01,142.34,78.10,98.06,93.63,66.00,66.60,80.05,111.51,202.07,115.56,72.80,126.13,203.20,97.53,152.92,44.10,54.31,66.75,72.59,97.29,139.30,74.63,98.00,87.51,116.71,68.81,192.80,70.86,55.43,58.41,113.39,83.45,106.54,69.41,112.50,100.26,50.19,117.07,106.93,92.48,102.38,109.31,88.46,113.20,89.57,66.61,151.54,54.55,69.07,140.94,70.92,136.33,102.64,106.42,118.41,109.65,73.63,110.76,89.35,110.71,52.35,79.59,71.16,68.99,126.36,221.22,70.76,120.71,69.36,69.46,54.38,107.05,128.26,96.99,79.27,57.49,138.40,55.24,162.81,75.94,53.31,126.77,129.47,105.07,72.97
185.68,155.22,75.87,66.63,105.41,110.71,119.60,212.58,79.18,107.96,62.87,59.49,141.96,79.75,70.91,141.86,78.62,97.91,94.08,66.07,66.76,79.82,111.82,201.28,116.19,72.84,126.54,202.43,97.36,150.86,43.83,54.08,66.73,72.47,97.05,139.14,74.81,97.64,107.72,116.66,68.23,190.70,71.13,55.36,58.08,113.06,83.35,106.63,69.34,111.14,99.78,49.99,117.16,106.31,91.49,102.29,109.15,88.77,113.07,89.26,67.09,150.68,53.82,69.06,141.30,70.88,135.77,102.28,106.08,118.88,109.11,73.17,109.99,89.63,110.20,51.69,79.70,70.78,68.65,126.90,217.00,71.31,121.08,69.25,68.69,54.70,106.64,129.57,97.39,80.11,57.77,138.68,55.14,162.54,75.76,53.45,126.12,128.45,105.74,72.26
186.09,155.07,75.57,66.47,105.83,110.57,120.00,212.01,79.39,107.66,62.65,59.20,141.59,79.29,70.38,141.94,78.18,97.89,92.01,66.07,66.57,79.76,111.24,201.20,114.47,72.43,125.86,202.02,97.01,151.36,43.97,53.72,66.10,72.08,96.78,138.55,73.90,97.81,107.91,116.91,68.15,192.04,70.79,55.17,58.45,112.80,82.56,105.72,69.12,111.13,100.07,50.01,118.01,105.43,91.31,101.42,109.30,88.79,112.20,88.46,66.33,151.07,54.58,68.83,142.26,71.16,134.75,101.37,106.64,118.39,108.51,72.98,109.23,89.64,110.04,51.82,79.63,70.92,68.88,124.99,215.55,71.20,120.88,69.16,68.34,55.04,130.70,128.10,97.17,79.34,57.95,138.68,55.43,160.95,75.83,53.48,125.13,128.66,105.20,72.72
185.35,154.92,75.67,66.60,105.31,110.57,119.97,211.94,79.10,107.23,62.55,59.44,143.15,79.00,70.27,140.13,78.13,98.15,92.67,65.43,65.81,79.50,111.20,201.80,114.75,72.32,125.65,200.16,96.59,151.03,45.61,53.93,68.88,71.91,96.72,137.77,73.85,97.02,107.65,116.01,68.22,190.28,70.86,55.28,57.90,112.30,82.99,105.76,69.02,111.30,100.18,49.94,116.94,105.65,91.24,101.11,108.99,88.28,112.61,88.79,66.29,150.36,53.87,68.99,145.83,70.60,134.45,101.41,106.30,118.37,108.38,72.74,109.31,89.29,110.85,51.73,79.68,70.96,68.28,126.30,216.41,70.85,120.82,68.70,68.84,54.48,130.51,127.92,96.49,79.09,60.15,138.74,55.25,167.21,75.19,52.93,124.99,127.83,105.59,72.65
185.04,154.20,75.62,66.21,105.22,109.98,120.35,209.69,79.36,106.89,62.69,59.63,141.17,96.89,70.36,140.24,77.74,97.68,92.70,65.77,66.04,79.55,110.45,200.07,114.53,72.35,124.70,200.43,96.79,150.26,45.38,53.68,69.39,71.93,96.30,138.17,74.12,97.16,107.55,115.92,68.34,191.32,70.65,55.34,58.10,112.34,82.92,106.64,68.42,111.15,99.70,49.88,116.97,105.62,91.36,101.51,109.31,88.01,112.35,88.74,66.27,149.44,53.78,68.75,146.81,70.77,133.68,101.66,106.48,117.73,108.03,72.75,109.40,88.71,109.52,51.78,78.94,70.74,68.34,125.98,214.59,70.80,120.65,68.51,69.26,54.32,130.13,127.45,97.02,78.69,59.85,137.80,54.99,166.64,75.39,53.24,125.02,127.79,104.97,72.43
183.65,153.28,75.00,65.76,105.07,109.88,120.44,208.38,79.00,107.31,62.25,59.52,141.12,97.23,70.35,140.14,77.91,97.50,92.36,65.32,65.68,79.03,110.00,198.56,114.46,72.01,125.13,200.51,96.28,149.47,45.58,53.88,69.57,71.65,96.50,137.86,73.64,97.25,106.90,115.13,67.66,189.49,70.31,55.29,57.72,111.80,82.52,105.90,68.52,110.98,99.57,49.57,115.70,104.53,91.03,101.40,108.34,88.31,111.64,88.50,66.25,149.09,53.90,68.41,146.34,70.25,133.22,101.42,105.95,117.64,107.73,72.47,108.88,88.75,109.59,51.85,78.87,70.57,68.11,154.57,213.57,70.53,120.09,68.81,68.65,54.45,130.22,127.83,96.97,79.32,59.45,138.19,54.79,166.33,75.18,53.24,124.81,127.26,105.06,72.04
182.73,152.90,75.22,66.06,104.30,109.67,119.36,208.96,78.49,106.40,62.23,59.32,140.19,97.06,70.09,140.38,77.53,97.87,92.23,65.34,65.99,79.35,109.38,199.49,114.24,72.42,123.41,198.99,95.86,150.08,45.57,53.95,68.87,71.98,95.87,137.32,73.90,96.38,106.77,115.05,68.52,190.13,70.65,54.79,57.79,112.03,82.33,104.59,69.00,109.70,98.94,49.42,116.18,104.05,91.02,101.45,108.74,87.67,111.92,88.41,66.08,149.85,53.66,69.14,145.60,70.22,132.06,100.90,105.72,117.52,107.24,72.38,119.72,98.01,109.82,51.70,78.67,70.54,68.23,154.42,212.29,70.91,119.45,68.65,68.39,54.47,130.06,127.05,96.39,79.11,60.14,136.75,54.83,165.44,75.16,52.85,124.00,127.99,104.01,72.00
182.62,152.48,75.07,65.63,104.11,108.80,127.31,207.76,78.14,105.42,62.07,58.97,139.45,97.08,70.22,139.30,77.45,97.02,92.45,65.53,65.52,78.91,109.81,199.41,113.01,71.84,123.79,209.87,95.48,149.35,45.38,53.72,68.71,71.53,95.68,137.10,73.51,96.50,106.44,123.89,67.85,188.84,69.98,54.76,57.73,110.90,82.19,104.74,68.20,110.50,98.96,49.61,115.95,104.23,90.21,100.60,107.87,87.53,111.76,87.86,65.91,148.11,53.83,68.53,144.92,70.48,132.71,100.85,105.03,117.14,107.21,71.93,120.95,97.86,108.83,51.53,78.85,70.02,68.09,153.80,212.78,70.69,119.56,68.38,68.60,54.42,129.78,127.45,96.04,78.97,59.68,136.07,54.43,164.50,75.32,52.84,124.19,126.66,104.57,71.86
183.12,152.81,74.76,65.35,104.21,108.49,127.60,206.82,78.43,105.81,62.01,59.17,139.96,97.24,69.98,139.04,77.13,97.42,92.09,65.33,65.40,79.25,109.05,197.53,113.12,71.34,123.41,208.68,96.19,149.51,45.66,53.46,68.54,71.77,95.66,136.76,73.35,96.94,106.27,123.65,67.48,188.79,69.92,54.95,57.22,115.29,84.81,104.17,68.47,114.14,98.84,49.85,115.37,103.75,90.97,100.34,108.38,87.58,111.37,87.60,66.03,147.55,53.69,68.28,144.29,69.81,131.48,100.88,105.14,115.42,106.98,71.67,119.75,98.04,108.64,53.42,79.28,69.74,68.04,159.53,209.98,70.38,118.49,68.40,68.28,54.37,129.54,126.27,96.17,78.78,59.78,136.20,56.79,163.88,75.10,53.11,123.16,126.06,104.20,71.80
181.97,151.69,75.02,65.79,104.02,109.09,127.04,207.70,77.50,106.33,61.47,58.54,138.88,96.17,69.70,137.89,77.18,96.31,91.86,65.00,65.17,78.81,109.30,198.03,113.60,71.38,122.62,209.06,96.00,148.62,45.39,53.50,69.27,71.40,96.11,136.35,72.84,95.44,117.35,122.25,67.40,201.46,69.34,54.89,57.22,114.97,85.14,104.37,68.57,113.24,98.32,49.50,115.04,103.89,90.52,99.89,107.97,87.35,111.03,87.85,65.91,147.27,53.13,68.40,144.52,69.60,132.47,100.92,105.24,116.33,106.74,72.53,119.59,97.52,108.89,53.00,78.59,70.28,68.00,159.99,208.86,69.88,117.58,68.15,67.90,53.89,129.14,125.97,95.18,78.78,59.23,135.66,56.27,163.74,74.72,52.87,122.60,126.16,103.07,71.78
180.52,151.56,74.73,65.80,103.53,109.29,127.03,205.88,78.03,104.58,61.32,58.42,138.87,96.69,69.90,138.29,77.14,96.69,91.55,65.11,65.24,78.71,108.96,195.68,111.74,71.31,123.27,206.28,95.16,148.58,44.87,53.77,68.05,70.72,94.58,135.67,73.18,96.65,117.64,122.75,66.63,201.81,70.07,54.44,57.44,114.73,84.64,103.66,68.06,113.35,97.99,49.34,114.16,104.10,90.31,100.02,108.12,87.03,110.42,87.28,65.88,147.51,53.52,75.83,159.48,69.28,132.93,100.17,104.87,115.72,107.41,71.45,119.63,97.34,108.06,53.04,77.93,70.12,67.78,158.96,209.83,69.36,117.76,68.02,67.76,53.61,129.67,126.51,95.52,78.31,58.95,135.52,56.21,163.55,74.84,52.88,122.69,126.08,103.58,71.11
181.09,151.77,74.06,65.17,103.67,108.44,126.32,203.86,77.11,104.66,61.31,58.80,138.93,95.73,69.59,137.84,76.84,96.33,91.63,64.79,64.97,78.22,108.74,195.64,111.75,71.26,122.61,207.41,95.50,147.97,44.98,52.96,68.52,71.06,95.14,135.06,72.85,95.18,116.96,121.95,67.17,201.76,69.68,54.13,57.07,139.45,83.76,103.67,67.75,113.07,98.06,49.36,114.03,103.93,90.02,100.17,107.16,87.32,111.33,86.58,65.72,146.77,53.52,76.22,159.23,69.58,131.91,99.41,104.88,115.73,106.19,71.46,119.11,97.32,108.04,52.95,78.13,69.40,67.72,158.54,208.01,69.91,117.74,67.69,67.82,53.57,128.30,125.65,94.66,78.50,59.41,135.64,56.70,162.66,74.41,52.52,122.10,125.66,103.49,71.57
180.46,150.92,74.46,65.26,103.29,108.41,126.93,204.07,77.64,104.64,61.65,64.69,138.03,95.94,69.60,137.10,76.45,95.87,91.07,64.94,65.49,78.59,108.82,194.29,111.49,71.21,122.88,207.22,94.97,147.31,45.00,53.38,67.74,70.95,95.16,135.09,72.72,95.64,116.63,121.99,67.19,202.07,77.68,54.53,57.25,140.01,84.30,103.34,67.54,112.35,97.75,49.28,115.12,103.19,89.82,99.75,107.19,86.99,110.66,86.94,65.33,147.11,53.40,75.89,158.25,69.73,131.04,99.87,104.27,116.05,105.84,71.20,118.92,97.16,107.56,53.28,78.19,69.54,67.40,157.29,207.65,69.84,117.52,67.83,67.60,53.79,128.95,124.89,94.80,78.03,59.31,134.55,56.06,162.32,74.23,52.41,121.78,125.71,103.43,71.06
181.06,149.99,73.87,65.03,103.07,107.72,125.95,203.07,77.52,104.47,61.21,65.09,137.68,96.40,69.47,138.15,76.36,95.73,91.07,64.67,65.08,78.11,108.16,195.24,112.66,70.82,122.65,204.83,94.77,147.40,44.79,52.82,68.03,71.10,94.39,135.50,72.65,95.45,117.17,121.74,66.73,200.11,77.83,54.68,56.92,141.06,84.42,103.73,67.40,112.70,97.61,49.00,113.85,103.00,89.29,99.26,106.87,86.55,109.58,86.63,64.93,146.86,53.37,75.98,158.34,69.57,131.24,99.43,104.33,115.39,105.15,70.88,118.15,117.72,108.12,52.49,77.97,69.29,66.96,156.57,207.04,69.58,118.14,67.59,67.61,53.72,127.59,124.60,94.49,77.97,59.19,134.14,55.85,163.71,74.19,52.17,121.85,125.59,103.31,70.81
179.39,150.40,74.23,65.03,103.66,107.96,126.04,202.99,77.36,104.66,61.24,65.28,137.10,95.46,69.62,137.43,76.32,95.89,90.40,64.71,65.13,78.11,108.71,194.55,111.71,71.29,121.48,205.72,94.67,146.99,45.04,52.76,67.77,70.72,94.74,134.50,72.55,95.00,116.44,122.32,67.25,199.98,86.07,54.26,57.04,139.89,84.19,103.13,67.71,112.21,97.41,48.99,113.92,102.97,89.41,99.05,107.23,86.48,110.23,86.54,65.28,145.40,53.20,75.74,157.92,69.11,130.18,109.38,103.51,114.50,106.21,71.58,118.63,118.86,107.29,53.13,78.27,69.24,66.97,155.31,204.49,69.54,116.33,67.40,67.37,53.84,127.32,124.55,94.62,78.03,58.93,133.87,55.97,161.17,74.46,52.51,121.12,125.75,102.87,70.84
179.22,149.17,73.84,65.12,101.61,107.03,124.57,218.89,77.55,104.05,61.29,64.81,137.65,95.39,77.35,136.46,76.34,95.25,91.12,64.43,65.14,78.14,107.71,193.52,110.99,71.14,121.22,204.41,93.98,147.01,44.95,53.00,67.78,70.51,94.34,134.26,72.71,94.65,116.75,121.75,66.62,198.23,86.01,54.57,56.69,139.11,83.44,103.15,67.56,112.18,97.36,49.14,113.69,102.38,89.78,99.02,106.93,86.08,109.66,86.35,65.03,145.18,53.29,75.55,157.68,69.53,130.05,109.58,103.53,114.41,105.61,70.93,118.34,118.07,107.83,52.72,76.98,69.86,67.26,156.58,204.66,69.56,117.33,67.39,67.49,53.53,126.51,124.83,94.27,77.37,58.64,134.23,55.92,161.46,74.01,52.31,120.68,125.01,102.89,70.84
178.12,149.42,79.48,64.96,102.31,107.20,125.29,217.87,76.71,104.70,61.05,64.72,137.39,94.88,77.45,135.50,76.02,95.44,91.02,64.71,64.53,77.40,115.71,192.14,111.39,70.48,121.04,203.40,94.97,146.34,44.83,53.02,68.02,70.55,94.10,134.15,72.56,94.21,116.18,120.87,66.70,199.11,86.11,54.46,56.95,139.29,83.86,103.10,67.49,111.91,97.71,49.10,113.87,102.61,89.63,98.58,105.63,85.77,109.80,86.47,65.08,144.73,52.84,75.27,156.88,69.44,129.18,109.51,103.94,114.03,112.81,70.68,118.33,117.50,107.44,52.87,77.80,69.48,66.64,154.88,203.73,69.34,116.80,66.92,67.36,53.40,126.69,124.40,93.82,77.59,58.48,133.78,56.33,160.52,73.82,52.08,120.28,124.65,101.79,70.64
178.94,149.76,79.43,64.56,102.14,107.19,125.29,217.60,77.30,103.29,60.87,64.71,136.52,94.85,77.08,135.95,76.48,95.46,90.52,64.19,64.30,77.16,114.94,193.28,111.52,70.15,120.45,202.38,93.78,146.12,44.58,52.82,67.56,70.28,94.43,133.45,72.27,94.74,114.94,121.05,66.17,197.42,86.15,53.92,56.64,167.14,83.93,102.67,67.29,111.36,96.65,49.27,113.11,102.46,89.27,97.91,105.30,85.87,109.61,86.13,64.64,145.02,53.11,75.43,156.55,68.82,128.75,108.76,103.27,115.10,112.64,70.74,116.52,116.97,106.69,52.79,76.83,69.07,66.82,155.10,200.75,69.21,115.70,67.24,66.89,53.51,126.72,122.93,94.27,77.23,58.99,133.21,55.48,160.21,74.12,52.07,120.36,124.72,102.12,70.07
185.67,147.62,78.64,64.81,101.82,106.81,124.34,218.27,77.03,103.39,60.72,64.67,136.49,94.89,77.17,134.56,75.82,95.02,89.53,64.32,64.67,77.84,114.53,190.77,110.84,70.20,120.47,202.57,93.77,145.39,44.84,52.69,67.60,69.95,93.94,133.26,72.38,94.07,114.80,120.96,66.48,197.09,85.56,53.90,61.10,167.74,83.06,102.15,67.33,111.83,103.56,48.56,113.18,102.08,88.86,98.61,105.74,85.51,108.92,86.37,64.98,143.79,53.10,75.28,155.00,68.91,128.90,109.21,103.51,114.52,112.88,70.62,117.38,117.24,107.06,52.84,77.37,69.19,66.70,153.81,201.52,68.70,115.88,67.21,66.92,53.37,126.49,123.47,93.48,76.60,58.89,133.03,56.09,160.29,73.33,52.08,120.01,123.62,101.87,70.05
187.20,147.83,79.56,64.60,101.71,106.87,123.88,215.68,76.76,103.31,60.65,64.77,135.05,94.90,76.99,135.38,75.13,94.67,89.83,64.02,64.74,77.46,113.66,191.31,109.84,70.47,119.95,201.37,93.93,145.32,44.68,52.80,67.42,69.95,94.46,132.59,72.15,94.95,114.99,120.31,66.41,196.46,86.00,54.32,61.00,168.20,83.42,101.86,66.58,111.27,103.89,48.80,112.23,101.16,88.44,98.05,105.97,105.74,108.25,85.69,64.83,143.47,53.03,75.05,154.61,68.97,128.18,108.67,102.78,113.67,112.42,70.70,116.55,116.69,106.18,52.68,76.79,68.72,66.73,154.63,200.39,68.58,116.07,66.61,66.99,53.35,126.36,122.23,93.47,77.10,58.93,132.71,55.85,159.30,73.61,52.18,119.97,124.04,101.57,70.52
212.73,147.49,78.97,64.13,101.61,106.35,123.39,215.48,76.36,103.13,60.84,64.28,135.87,94.65,76.66,134.49,75.39,95.05,89.85,63.74,64.44,76.85,113.94,190.02,110.56,69.94,120.67,200.19,93.22,145.04,44.55,52.66,66.92,70.29,93.22,133.03,71.84,94.44,114.77,119.55,66.37,196.59,86.00,53.88,61.02,166.93,83.06,101.93,67.00,110.56,102.73,48.56,112.71,101.67,88.37,97.93,104.93,105.99,108.53,85.07,64.46,143.78,52.96,75.13,153.33,68.81,127.49,108.66,101.86,114.17,111.56,70.30,116.77,116.64,106.48,52.57,76.64,68.75,66.67,153.50,201.15,68.44,115.67,67.32,66.86,53.23,124.58,122.96,93.23,76.47,58.53,132.24,55.49,158.04,73.14,51.98,119.14,123.14,101.23,70.21
214.62,147.07,78.68,64.28,100.93,106.89,123.31,214.83,76.71,103.40,61.21,64.41,134.74,94.30,76.70,134.22,75.33,94.22,89.54,64.11,63.71,76.35,114.48,188.28,109.80,70.22,120.41,200.24,93.05,144.93,44.36,52.44,70.93,69.91,93.05,132.05,71.52,93.26,114.68,119.08,65.86,195.07,85.01,53.81,60.70,167.79,82.85,101.93,67.07,110.69,102.97,48.56,112.44,100.66,88.58,97.50,105.52,106.63,113.88,85.55,64.34,144.08,52.82,74.69,155.09,68.45,127.85,107.61,102.25,113.06,111.20,74.14,115.66,117.03,105.86,52.28,76.44,68.58,65.93,153.57,199.81,68.55,115.59,66.64,70.46,52.99,124.98,121.66,92.54,76.26,58.34,132.62,55.25,159.38,72.91,51.64,119.81,123.08,101.00,70.21
213.51,146.69,78.94,64.23,101.31,106.38,123.12,214.58,76.22,103.01,60.45,64.27,133.80,93.87,76.70,133.51,74.76,94.25,89.44,63.76,64.25,85.51,113.92,187.76,109.18,69.78,119.69,198.69,92.93,144.19,44.38,52.56,71.29,69.82,92.69,132.35,72.04,93.53,114.34,119.34,66.09,195.29,85.20,53.92,60.67,166.00,82.99,101.50,66.64,110.21,103.28,48.63,112.36,101.03,87.70,97.47,104.35,105.67,113.55,84.67,64.34,143.04,52.73,74.95,153.94,68.38,127.31,107.47,102.05,113.55,123.87,74.41,115.62,115.90,105.71,52.52,76.51,68.45,66.02,152.60,200.23,68.45,114.48,66.67,70.31,53.40,124.82,122.21,92.59,76.84,58.55,131.89,55.44,158.24,73.15,51.91,119.28,122.72,101.24,69.96
212.12,147.18,78.30,63.93,100.59,105.36,122.66,213.45,76.52,102.61,60.52,64.31,135.49,94.27,75.89,132.99,75.10,93.98,89.02,63.48,63.90,85.51,113.28,188.09,109.26,69.69,119.04,198.77,92.20,144.03,44.57,52.29,71.07,69.78,93.06,132.31,71.38,93.56,113.63,118.96,66.12,194.40,85.02,53.64,60.57,165.13,82.82,101.44,66.57,110.20,102.38,48.96,111.25,101.21,87.64,97.58,104.42,105.46,113.51,84.66,64.09,142.28,52.70,74.55,152.35,68.39,126.56,107.54,102.55,112.97,123.22,73.86,139.38,115.96,105.99,52.35,75.78,68.34,66.30,152.49,198.37,68.58,114.33,66.75,70.55,53.02,124.51,122.43,92.28,76.35,58.18,131.95,55.55,158.02,72.75,51.77,118.46,122.79,100.87,69.73
212.76,145.67,78.69,64.33,100.47,105.48,120.81,212.96,75.76,102.58,61.04,63.92,134.87,93.60,76.85,133.13,74.78,93.43,88.96,63.52,63.88,85.79,113.78,186.63,109.56,69.60,119.40,197.24,92.65,142.94,44.57,58.37,70.42,69.70,92.69,131.92,71.59,94.15,114.52,118.23,66.19,193.65,84.69,53.99,60.54,164.48,82.74,101.28,66.63,109.83,102.13,48.52,111.15,100.59,87.42,96.79,105.26,105.37,113.01,84.94,72.10,142.27,52.91,74.53,152.58,68.40,125.95,107.56,101.93,112.15,123.47,74.32,141.69,116.11,105.88,52.50,76.46,68.10,65.97,150.63,197.84,68.36,113.80,66.37,70.07,53.05,124.34,121.65,91.97,76.67,58.54,130.27,55.59,157.53,72.87,52.17,118.83,122.90,100.73,70.49
212.03,145.00,78.12,63.74,99.98,105.75,122.58,212.48,76.15,102.05,60.36,64.04,133.89,93.64,76.64,133.12,75.16,93.64,88.68,63.58,64.11,86.20,113.15,187.09,114.39,69.73,118.77,198.02,92.09,143.57,44.84,58.48,70.38,69.88,92.03,130.88,71.24,93.18,113.60,119.13,65.53,192.46,84.91,53.52,63.88,164.70,82.05,100.87,66.20,109.35,102.13,48.51,111.44,100.33,87.83,96.42,104.83,105.43,113.16,84.64,72.04,142.00,52.11,73.69,151.12,68.52,133.05,107.83,101.44,113.08,124.05,73.94,139.62,115.54,105.35,52.13,76.13,68.07,69.90,149.75,197.40,68.37,114.61,66.56,70.37,53.07,123.98,121.71,92.52,76.36,58.53,130.00,55.33,158.08,72.94,51.71,118.00,122.06,99.86,69.66
209.77,145.88,78.80,63.91,100.41,104.93,122.22,210.68,75.77,102.77,60.40,64.32,133.87,93.00,76.12,132.33,75.27,93.88,88.08,63.32,64.28,85.51,112.05,186.59,114.36,69.70,117.83,197.09,92.58,142.76,44.86,58.60,70.80,69.84,92.42,131.79,71.39,92.99,113.75,117.17,65.99,193.21,84.81,53.80,63.81,161.96,82.27,100.24,66.30,109.44,103.42,48.46,111.31,100.00,87.26,96.82,104.11,104.74,113.15,84.58,71.70,141.74,52.16,74.35,150.55,68.20,132.72,108.08,102.55,112.33,122.48,74.24,140.17,114.70,105.58,52.37,75.98,67.96,69.88,150.03,195.89,68.45,114.81,82.99,69.98,53.11,124.17,121.67,91.89,76.06,58.16,131.05,55.36,156.53,72.76,52.04,117.70,122.61,100.21,69.05
210.32,145.69,78.03,63.73,100.04,104.50,121.19,210.58,75.40,102.02,60.06,63.84,132.97,92.90,75.97,132.94,74.33,93.55,88.59,63.32,63.55,85.17,112.05,186.70,114.47,69.63,117.97,195.75,91.42,142.31,44.05,58.46,71.06,69.33,92.35,130.60,70.89,92.55,113.03,118.75,65.40,191.66,84.71,53.81,63.30,197.19,82.22,100.23,66.35,110.27,101.97,48.37,110.49,100.24,87.68,96.64,103.69,104.68,112.61,84.42,71.23,140.73,52.27,73.75,151.09,67.42,132.63,106.87,101.03,112.09,121.35,73.48,138.55,114.96,104.65,51.94,75.95,67.75,69.93,150.81,194.60,68.16,113.37,83.03,70.06,52.64,123.80,121.22,91.40,75.79,57.98,129.87,54.96,156.17,71.96,51.34,117.46,121.99,100.35,69.38
209.10,144.18,77.75,63.70,99.92,104.59,120.76,210.24,75.60,101.29,60.18,67.19,133.07,92.94,79.88,132.48,74.17,92.77,88.57,62.95,63.75,84.82,111.48,186.67,113.51,69.55,118.24,194.76,92.24,142.53,44.28,57.79,70.73,69.14,92.13,130.51,71.08,91.66,112.54,116.75,65.83,198.96,84.17,53.18,63.18,198.79,82.12,100.24,65.65,108.87,101.31,48.27,110.79,99.47,88.05,96.49,103.91,104.77,117.57,84.26,71.71,141.23,51.94,74.22,150.81,67.97,132.69,106.69,100.89,111.52,122.33,73.29,139.81,114.41,104.89,51.74,75.92,67.81,69.25,150.59,192.19,67.73,113.83,82.78,69.90,52.02,123.31,119.81,91.74,76.41,58.01,129.74,54.82,155.49,72.50,51.55,117.36,120.88,99.64,69.18
209.36,144.81,77.61,63.62,99.55,104.72,120.49,208.77,75.68,101.79,60.30,67.52,133.12,92.81,79.94,130.79,74.61,93.07,87.51,62.92,63.77,84.61,112.24,183.67,114.15,69.18,117.91,195.31,91.69,141.96,44.48,58.22,70.34,69.01,91.73,129.89,70.87,92.50,112.76,116.86,65.49,198.20,83.60,53.57,63.55,196.51,81.85,99.69,65.76,108.12,122.80,48.08,110.74,99.64,86.78,96.13,103.28,104.12,117.43,84.24,70.95,140.55,51.96,73.75,150.03,67.80,132.09,106.31,100.41,111.60,121.51,73.59,138.08,114.25,104.76,51.92,75.76,67.56,69.61,149.23,192.80,67.89,113.42,82.99,70.08,52.58,122.70,120.36,91.10,75.40,57.89,129.46,54.92,155.42,72.44,51.49,117.25,121.40,99.66,69.29
