ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
72.91,92.09,136.18,81.35,110.11,104.83,102.35,68.71,69.42,107.78,177.93,150.35,72.03,68.96,132.96,98.35,121.00,70.65,79.31,66.65,57.30,136.78,93.70,91.32,122.58,47.90,107.38,93.20,76.51,96.63,79.66,59.67,114.48,93.94,78.78,57.35,99.95,120.10,163.33,133.58,46.55,145.05,85.32,103.51,67.23,105.67,100.61,64.57,51.09,77.59,122.73,127.61,161.43,100.44,59.08,55.01,123.73,54.57,77.81,96.45,103.10,113.58,66.14,47.23,149.21,55.98,111.26,112.16,140.94,126.05,83.97,158.03,161.74,213.25,78.96,80.63,125.34,62.69,84.94,83.42,87.48,103.91,84.73,57.41,146.63,68.75,129.97,93.22,118.49,118.77,101.27,93.94,95.55,132.88,126.98,152.80,68.06,165.93,66.25,94.24
72.42,91.55,136.12,80.53,110.09,104.45,102.11,68.10,69.06,108.30,177.12,150.15,72.57,68.96,132.14,97.45,120.44,70.47,78.78,66.12,57.22,137.30,93.59,90.81,122.85,47.72,107.47,92.81,76.69,96.95,79.09,59.50,113.76,93.65,78.42,56.56,99.67,119.95,162.86,133.46,46.29,143.56,85.51,103.82,67.19,106.07,99.83,64.51,50.87,77.38,122.31,127.48,160.77,99.88,58.74,55.03,123.61,54.32,76.99,95.68,103.23,113.72,73.42,47.18,148.32,55.87,111.08,112.63,139.53,126.35,83.58,158.07,161.66,212.41,78.62,80.98,126.21,62.57,85.01,82.97,86.91,103.71,84.42,57.57,161.75,68.31,129.76,93.27,118.62,118.58,100.90,93.76,95.77,132.78,127.02,152.24,67.91,164.96,66.67,94.55
72.44,91.52,135.90,80.70,109.95,104.34,102.33,67.79,68.68,108.10,176.85,149.66,72.13,68.99,132.24,97.06,119.37,70.55,79.36,65.90,60.21,137.03,93.82,91.06,121.81,47.50,106.85,92.78,76.64,96.68,79.33,59.40,113.23,93.96,78.38,56.52,99.51,119.08,167.79,133.33,46.15,144.21,85.25,103.08,67.01,105.19,99.82,64.24,50.71,77.18,122.15,127.47,161.10,100.50,58.75,54.90,122.95,54.24,77.29,95.54,102.56,113.04,73.63,47.00,147.57,55.92,110.45,112.84,139.17,125.93,83.52,158.56,160.88,213.10,78.49,80.72,125.26,62.61,83.90,82.77,87.10,103.54,84.26,60.59,162.45,68.74,130.36,92.43,117.63,118.52,100.57,94.42,95.59,132.27,126.80,151.90,67.61,164.95,66.66,99.20
71.93,90.72,136.49,80.97,109.95,104.09,101.66,67.99,68.26,107.26,175.65,149.01,72.20,69.35,131.66,96.60,120.29,70.34,78.75,65.85,60.12,135.53,93.23,91.10,134.60,47.05,107.30,91.98,76.25,96.08,79.49,59.30,113.66,92.95,78.84,56.42,98.96,119.42,167.82,132.71,46.15,156.31,85.23,103.35,66.92,104.89,99.59,63.96,50.39,77.27,121.85,126.37,159.67,100.06,58.27,54.63,123.41,54.09,76.91,94.86,102.32,113.16,73.31,47.00,148.10,55.68,110.44,112.48,139.13,125.52,83.59,158.09,159.74,211.35,78.82,79.78,124.02,62.90,84.85,82.48,86.47,103.99,84.33,60.32,160.93,68.44,129.78,92.96,117.28,118.99,101.27,94.16,94.77,132.46,126.28,151.70,67.39,164.14,66.22,99.35
72.25,101.51,135.34,80.80,109.13,104.09,101.14,68.37,68.75,107.43,175.54,148.65,72.03,69.04,132.11,96.92,119.81,70.41,78.75,65.41,60.17,136.59,93.24,90.68,135.05,47.56,106.42,92.53,76.43,96.12,78.62,59.74,113.99,92.67,78.41,56.42,99.18,118.20,167.11,132.88,46.39,156.00,84.82,102.67,66.52,105.12,99.43,64.30,50.99,76.97,121.76,127.22,159.28,99.94,58.65,54.87,122.44,60.40,77.17,95.18,102.38,112.73,72.98,47.17,147.33,55.68,110.27,111.54,138.38,125.46,83.41,157.55,159.99,210.73,78.33,79.96,123.68,62.63,84.27,82.57,87.14,102.75,83.62,60.69,159.75,68.00,128.85,92.04,117.29,117.79,100.02,94.28,94.68,131.77,126.16,151.54,66.96,164.41,66.82,98.77
72.03,101.65,135.96,80.52,109.10,103.88,101.08,68.27,68.18,106.62,176.03,147.96,71.78,68.68,131.33,96.57,119.66,70.03,78.45,65.47,60.12,136.35,92.58,90.46,134.04,47.32,106.48,92.23,95.91,95.77,78.83,59.23,113.32,93.19,78.66,56.38,98.59,119.34,167.50,132.16,46.31,155.72,85.40,102.12,66.94,104.88,99.70,63.69,50.80,76.68,120.96,126.24,158.24,99.50,58.48,54.64,122.36,60.32,76.64,95.40,101.96,113.22,72.55,46.94,146.99,55.66,110.12,111.88,137.92,125.41,83.21,156.79,160.57,209.96,78.17,80.24,123.10,62.37,83.98,82.60,86.45,102.57,84.04,60.20,160.41,67.87,129.01,92.35,116.69,117.49,100.54,92.95,94.73,132.21,126.17,150.57,67.26,163.05,66.08,99.00
72.04,101.47,135.06,80.18,108.49,103.53,100.75,67.58,68.63,106.73,175.06,147.14,71.93,68.64,130.57,96.82,118.88,69.90,78.17,65.73,59.84,135.17,93.03,90.72,133.89,47.17,106.19,91.93,96.14,96.21,78.85,59.40,112.82,92.68,88.25,56.27,98.23,119.04,166.96,131.96,46.38,155.53,94.52,102.40,66.65,105.01,98.57,63.65,50.19,77.05,120.61,126.33,158.03,99.86,58.59,54.79,121.64,60.42,76.61,94.84,102.41,112.92,72.75,46.65,147.02,55.73,109.18,111.32,138.70,124.43,83.14,156.45,158.80,209.30,78.20,80.44,123.69,62.85,83.46,82.26,86.77,102.90,83.07,60.63,161.11,67.77,129.00,92.62,117.37,117.10,99.95,92.97,94.84,130.80,125.84,150.21,67.25,162.73,65.84,97.74
71.75,101.89,134.44,80.37,109.16,103.32,100.80,67.20,68.15,106.67,173.98,147.98,71.55,76.30,131.56,97.24,119.01,69.83,78.48,65.62,59.75,135.34,92.37,90.25,133.51,47.63,106.28,91.65,96.13,95.27,77.79,58.94,112.02,92.75,87.99,56.21,98.64,117.85,165.77,131.81,46.01,154.27,94.48,102.24,66.75,104.53,98.85,63.84,50.56,77.06,119.85,125.67,158.77,99.50,58.33,54.50,121.81,60.07,76.86,94.52,101.98,111.75,72.74,46.84,147.17,55.43,109.36,111.62,138.39,124.74,83.50,155.82,159.35,207.60,77.34,79.36,124.15,62.56,83.95,81.91,85.70,101.82,83.79,60.34,158.97,67.63,128.43,91.70,116.93,117.94,110.70,93.20,94.61,131.49,124.57,149.56,67.44,163.30,65.86,98.76
71.86,102.04,133.89,80.30,109.08,103.67,100.63,67.70,68.25,106.62,174.11,147.10,71.79,76.75,129.95,95.81,118.64,69.39,78.37,65.52,59.95,135.25,92.38,89.88,132.96,47.24,104.92,91.44,95.72,95.51,78.30,59.21,112.07,92.91,87.44,56.24,98.60,117.83,166.64,132.29,46.29,154.09,94.23,102.28,82.51,104.21,98.32,63.60,50.66,76.49,120.39,125.00,158.49,99.90,58.31,54.47,121.34,59.90,76.15,94.06,101.49,112.67,72.95,47.05,146.08,55.12,109.31,110.97,136.12,124.72,83.36,156.45,158.98,207.34,77.70,79.68,123.49,62.01,83.19,82.04,86.11,102.19,83.31,60.66,158.62,67.33,128.99,91.64,115.71,117.07,111.20,92.87,94.06,131.17,125.33,149.49,67.50,162.19,65.81,99.09
71.92,100.83,134.04,79.69,108.57,107.92,100.48,67.74,68.00,112.59,173.17,146.30,71.63,76.95,130.10,96.32,117.88,69.51,78.53,65.34,59.98,134.40,92.54,89.69,132.91,47.12,105.40,91.13,95.77,95.22,77.98,59.10,112.76,91.84,87.44,56.00,103.36,117.50,165.34,131.78,46.02,153.91,94.61,102.32,83.26,103.72,98.34,63.85,50.23,76.57,120.25,125.02,157.42,99.08,58.01,54.35,121.22,60.33,76.87,94.01,101.47,117.69,72.69,46.52,145.89,55.57,109.55,111.41,137.13,123.93,82.91,154.37,158.73,206.49,78.17,79.26,123.15,62.23,82.76,82.23,85.58,101.94,83.10,60.42,158.37,67.57,127.84,92.10,115.42,117.54,111.38,92.53,95.03,129.88,125.13,148.76,66.68,161.08,65.57,97.75
71.50,100.79,133.30,79.52,108.15,107.74,100.36,67.18,67.70,111.86,171.80,145.32,71.18,76.10,129.14,96.48,117.90,69.44,88.00,64.96,59.64,134.40,91.63,89.51,132.94,47.09,105.45,91.45,94.90,94.20,78.51,58.57,111.97,92.82,87.11,56.47,103.49,131.57,165.96,131.39,45.83,153.72,94.27,102.33,83.35,103.65,98.21,63.69,50.34,76.29,120.25,125.32,157.06,98.75,58.20,54.00,121.19,59.68,76.17,93.62,101.14,117.71,72.26,46.37,145.07,55.44,108.56,111.26,137.09,123.83,82.37,154.88,157.71,207.16,77.27,79.50,123.08,62.01,82.96,81.82,85.56,101.46,83.03,59.66,158.73,67.10,127.15,91.80,115.78,115.78,110.83,92.14,94.26,131.00,124.41,148.20,66.72,162.04,65.55,97.95
71.50,100.29,133.43,79.74,107.12,108.34,100.65,66.88,67.71,111.34,170.97,145.97,71.14,76.47,129.54,94.88,118.00,69.39,87.45,65.34,59.65,134.09,92.20,89.39,132.15,47.28,105.00,90.69,95.86,94.68,77.99,65.83,111.46,92.27,86.86,55.96,103.23,131.27,165.95,130.92,46.01,166.03,93.45,101.71,82.42,103.64,97.99,63.60,50.69,76.31,119.19,125.16,155.69,98.72,58.39,54.18,120.27,59.93,75.84,93.62,101.45,117.30,72.30,46.54,145.53,55.26,108.04,110.04,135.53,122.80,82.57,155.55,157.89,204.75,77.44,79.36,122.82,62.03,83.08,81.66,86.19,101.44,82.98,60.30,157.69,67.44,127.14,91.19,115.83,116.17,110.55,92.29,93.75,129.71,124.43,148.77,66.94,159.49,65.91,98.09
71.32,99.74,133.43,79.39,107.69,108.91,100.29,66.86,67.38,111.55,170.72,145.18,70.98,76.47,129.57,95.95,116.95,69.17,87.17,64.90,59.27,132.86,91.21,89.21,131.43,47.06,104.86,91.04,95.43,94.09,77.78,65.47,111.42,92.08,86.55,56.08,102.62,130.61,164.93,130.34,45.84,167.40,93.90,101.21,82.55,102.92,98.06,63.24,49.92,76.02,118.96,124.35,156.41,97.80,58.28,53.99,120.84,59.88,75.82,93.73,101.15,117.37,71.64,46.75,144.60,54.98,108.74,110.08,136.15,123.11,82.60,154.07,156.07,204.05,77.19,78.93,147.87,61.63,82.84,81.01,84.78,101.53,82.32,59.77,157.42,67.27,127.66,90.95,115.11,116.46,111.03,91.82,93.16,130.00,123.65,147.27,66.42,160.67,65.25,97.53
70.69,100.11,132.80,79.14,107.38,107.80,99.63,66.69,67.53,110.83,170.30,145.80,70.81,75.73,128.32,95.52,116.77,69.19,87.47,64.60,59.13,132.47,91.25,88.90,131.45,47.02,104.78,96.16,94.94,94.15,78.05,65.97,110.56,91.28,86.61,55.81,102.82,130.46,163.59,130.72,45.86,166.65,93.63,100.86,82.51,102.24,97.01,63.26,50.21,76.13,119.81,123.32,162.07,98.07,57.88,53.84,120.39,59.40,80.30,93.37,101.19,116.37,71.76,46.29,150.54,54.91,108.28,110.30,136.17,123.04,82.44,152.95,156.27,203.50,77.28,78.99,148.96,61.79,83.02,81.15,85.15,100.51,82.65,59.78,157.01,66.86,127.61,91.06,115.35,115.01,109.91,91.44,93.27,129.01,124.36,147.90,66.31,158.91,65.36,97.36
71.28,100.05,132.01,79.08,107.74,107.66,99.72,66.84,67.73,111.25,169.72,143.87,71.12,76.21,128.52,94.73,116.75,69.08,87.25,64.92,59.54,133.21,90.77,88.87,130.69,47.02,104.22,95.89,94.41,93.61,77.67,65.73,110.40,91.53,86.53,55.65,101.99,129.38,162.95,129.14,45.79,166.52,93.61,100.85,82.18,101.91,97.88,62.81,50.35,76.15,118.42,123.77,163.03,119.46,57.92,53.83,120.61,60.01,80.17,93.43,100.42,116.72,72.15,46.42,150.69,55.11,107.28,109.22,134.81,122.25,81.43,152.73,156.59,201.87,76.65,78.69,149.11,61.62,82.37,80.69,85.11,100.90,82.67,59.81,156.42,67.10,126.39,90.15,114.97,115.57,110.16,92.15,93.34,128.44,123.01,146.74,66.52,158.16,65.06,97.09
70.95,99.68,131.88,79.58,107.71,107.99,99.07,66.70,67.40,111.26,170.00,144.26,70.23,75.67,128.79,94.84,117.02,68.98,86.86,64.38,59.47,133.20,90.20,88.75,130.12,47.03,103.62,96.02,94.29,93.35,77.37,65.52,110.10,91.50,86.64,56.15,102.20,129.46,163.63,129.66,45.74,166.02,93.18,100.46,82.37,102.71,97.64,63.08,50.33,75.70,118.37,122.30,161.37,119.82,57.62,54.04,119.06,59.43,80.52,92.88,100.03,116.06,71.78,46.32,148.94,54.69,107.14,109.72,134.32,122.80,81.54,153.44,155.68,201.84,76.56,78.86,146.69,61.61,82.30,80.47,84.82,100.06,81.71,59.58,156.10,66.82,126.76,90.70,114.14,115.04,109.54,91.03,113.82,128.93,122.71,146.14,66.71,158.42,64.90,97.13
70.64,99.20,131.92,79.07,106.86,107.08,103.75,66.50,67.36,110.41,175.90,142.64,70.96,75.29,127.68,94.76,115.61,68.95,86.75,67.53,59.06,132.97,90.78,88.85,130.75,46.86,103.48,95.05,94.07,93.22,77.11,65.41,109.89,91.55,86.09,55.95,102.04,128.93,163.32,129.52,45.59,164.56,93.77,100.39,82.21,102.06,97.18,63.10,49.95,75.78,117.90,122.74,162.46,120.04,57.62,53.78,118.75,59.07,79.78,92.84,100.27,116.20,71.29,46.29,149.90,55.12,107.11,109.93,134.59,122.28,81.66,152.79,155.60,200.95,76.57,78.59,147.64,64.22,81.84,81.18,84.45,100.34,81.79,59.40,154.65,66.89,125.73,94.49,114.29,114.26,108.66,91.51,114.06,128.03,122.30,146.06,66.01,158.56,65.03,96.15
70.98,99.47,131.49,79.18,107.05,106.97,103.94,66.39,67.02,110.61,176.04,143.73,70.75,75.12,126.38,94.08,115.51,69.17,86.07,67.59,58.97,132.38,89.71,88.37,129.70,47.02,103.68,95.14,93.51,93.21,76.95,65.47,109.54,90.92,85.64,55.89,123.99,127.79,162.71,128.90,45.58,164.51,93.12,100.50,81.79,101.92,96.86,62.69,50.27,75.43,117.93,122.34,160.97,118.52,57.92,53.89,119.13,59.63,80.12,92.35,99.74,115.87,71.56,46.50,149.13,54.27,106.72,109.80,134.08,121.68,81.35,153.24,155.83,199.60,76.30,77.90,147.65,64.63,81.60,80.65,85.05,100.06,81.72,59.69,155.30,66.55,125.88,94.37,113.21,114.95,108.11,91.02,113.87,128.38,121.45,145.58,65.94,156.80,65.16,96.29
70.72,98.98,131.47,78.32,106.51,107.08,103.24,66.26,66.58,109.94,175.03,142.68,70.33,75.09,126.96,94.38,115.86,68.37,86.01,67.22,58.97,131.56,90.14,88.19,129.79,46.78,103.22,94.53,93.93,93.17,76.67,64.89,109.68,90.67,85.58,55.83,124.65,129.10,161.86,128.76,45.31,164.54,92.39,100.21,81.65,101.09,118.37,62.62,50.01,75.52,117.74,122.51,160.43,119.02,57.48,53.87,119.22,59.42,79.52,92.71,100.19,115.25,71.33,46.14,149.34,54.63,106.35,109.58,133.77,121.59,81.04,152.15,154.28,198.41,76.26,78.01,146.13,63.90,82.00,80.54,84.30,99.71,81.60,59.26,155.01,66.40,125.58,94.13,113.91,113.46,108.70,91.11,113.42,127.71,122.33,145.75,65.85,157.02,64.37,96.84
70.49,98.72,130.97,78.48,106.73,106.87,103.05,66.26,66.73,109.97,174.42,142.55,70.19,75.46,126.77,94.29,114.51,68.52,86.24,67.53,58.73,131.49,90.05,88.37,129.30,46.77,103.24,94.86,93.66,93.20,76.60,64.84,109.18,90.48,85.46,55.57,123.88,128.02,161.55,127.63,45.41,163.98,93.09,99.61,102.09,100.88,119.30,62.72,49.94,75.27,116.93,121.98,160.85,118.72,57.81,53.97,118.30,59.66,79.71,92.03,98.64,115.23,71.13,46.18,148.48,54.66,105.87,108.80,133.54,121.23,81.33,151.30,154.91,198.21,76.30,78.17,147.36,64.37,81.56,80.11,83.69,99.69,81.07,58.96,154.17,66.64,125.08,93.31,113.19,113.43,108.65,90.72,113.49,127.14,121.70,144.82,65.90,156.21,64.65,96.26
70.42,98.50,130.37,78.46,106.31,106.57,103.00,66.35,66.89,109.86,173.48,142.73,70.14,75.17,126.50,93.82,113.69,85.41,86.27,66.81,58.74,131.10,89.67,88.19,129.56,46.58,103.11,94.43,93.23,93.10,76.85,65.06,109.62,90.92,85.59,55.19,123.74,128.32,161.89,127.45,45.64,163.57,92.26,99.86,102.65,100.89,118.74,62.50,49.84,75.13,115.99,121.89,159.79,118.53,57.44,53.53,118.32,58.98,79.36,91.67,99.51,115.07,71.01,46.28,147.89,54.61,106.05,108.73,133.46,120.94,81.17,151.05,153.10,197.35,75.89,77.99,145.83,63.92,81.36,79.98,84.30,99.34,81.33,59.03,154.78,66.55,125.45,93.78,112.97,114.51,107.98,90.47,113.09,127.02,121.59,144.80,65.60,155.86,64.51,96.20
70.35,98.71,129.90,78.28,105.71,105.83,102.14,66.00,67.15,108.96,172.75,142.51,70.03,75.18,125.58,93.43,114.49,86.07,86.01,67.00,60.98,130.34,89.96,88.32,128.91,46.77,102.87,94.29,92.96,92.49,77.03,67.79,108.17,90.57,85.37,55.65,128.49,127.17,161.05,127.37,45.54,163.10,92.09,99.46,106.88,101.36,118.01,62.69,50.14,75.54,116.58,121.02,158.91,117.89,57.24,54.15,122.27,59.37,78.87,92.30,98.98,113.90,71.28,46.37,148.59,54.93,105.74,108.64,131.62,120.50,80.83,152.12,152.50,197.28,76.48,78.13,144.82,64.17,81.82,80.30,84.43,100.03,81.03,59.11,153.88,66.48,124.79,93.03,112.37,113.71,107.64,90.60,113.64,126.96,121.34,144.24,65.78,155.63,64.64,95.60
70.26,97.67,129.85,78.02,105.31,106.10,101.86,66.15,66.71,108.38,171.90,141.02,70.24,74.85,126.32,93.68,127.26,85.15,85.55,74.80,61.93,130.38,90.01,87.08,128.55,46.86,102.46,94.19,92.85,93.04,77.08,67.67,109.37,90.68,84.83,55.41,128.29,127.29,160.72,127.20,45.78,161.98,92.31,99.65,106.27,100.26,118.53,62.53,50.08,74.75,116.21,121.24,158.03,117.51,57.41,53.50,122.22,59.44,79.24,91.80,98.88,114.83,70.63,46.31,148.24,54.67,105.85,108.45,131.53,120.23,80.62,150.61,152.11,196.85,75.65,77.94,144.58,63.72,81.06,80.10,83.90,98.95,81.36,59.25,153.30,66.66,124.34,93.12,113.37,112.88,108.47,90.67,112.43,125.95,120.34,144.79,65.96,155.26,64.50,95.93
70.01,97.84,129.42,77.60,105.89,105.48,101.84,66.33,66.50,108.20,172.60,142.55,69.74,75.08,125.78,93.22,126.68,85.14,92.05,74.69,61.42,130.25,88.86,87.29,128.58,46.77,101.72,94.19,92.78,92.32,76.67,67.84,108.99,89.77,84.53,55.29,127.58,126.33,159.96,126.77,45.25,161.89,91.71,98.77,106.08,100.35,117.66,67.01,49.85,74.76,116.33,120.90,157.53,117.63,57.18,53.82,122.99,59.24,79.27,91.63,98.95,114.48,71.04,46.19,148.16,54.72,105.19,108.40,132.13,120.30,80.22,150.93,151.90,197.07,75.93,77.32,145.91,63.57,81.39,80.09,83.76,98.88,80.89,58.97,152.39,66.32,123.66,92.73,111.57,112.72,107.34,90.07,112.58,125.81,121.44,152.07,65.32,155.05,64.29,95.86
69.86,97.80,130.34,77.92,105.43,105.07,101.65,65.87,66.49,108.64,171.26,141.28,69.65,74.73,125.41,93.06,126.41,84.47,92.68,75.12,61.21,130.51,89.64,87.63,127.41,49.31,102.23,92.93,92.20,92.06,76.49,67.49,108.43,89.56,84.84,55.04,127.34,125.72,160.77,126.40,45.84,161.73,91.75,98.53,106.23,100.20,117.02,67.22,49.77,74.71,115.58,121.03,164.92,117.53,57.27,53.34,121.50,59.13,78.87,91.95,99.13,112.89,71.16,48.59,147.72,54.68,104.63,107.79,131.20,119.48,80.94,151.30,152.57,196.22,75.46,77.44,142.86,63.53,81.11,80.09,83.45,98.86,80.71,58.84,152.73,66.66,124.00,92.92,111.46,112.66,107.61,90.03,117.49,125.61,120.59,152.42,65.44,155.28,64.62,95.37
69.52,98.08,129.33,77.71,105.99,105.38,101.94,65.58,66.29,108.28,171.20,140.50,69.60,74.38,125.20,93.24,126.59,85.30,91.84,75.00,61.44,130.57,88.76,87.32,127.99,49.10,101.78,93.32,92.10,91.25,76.02,67.29,107.92,90.37,84.51,55.20,128.00,136.49,159.99,127.14,45.32,161.65,91.71,98.68,105.95,100.08,117.37,66.68,49.37,74.62,115.61,119.67,165.03,117.00,57.50,53.53,121.12,59.03,84.77,90.91,98.48,113.76,70.60,48.31,146.58,54.21,105.06,107.78,131.71,120.15,80.26,150.09,151.96,194.58,75.67,76.95,144.43,63.62,80.90,79.10,83.51,98.31,80.64,58.32,151.17,65.74,123.20,92.53,111.79,112.26,106.30,89.83,118.02,125.14,120.07,152.81,70.68,153.26,64.21,94.89
70.04,97.32,128.22,77.78,105.41,105.01,101.14,65.67,66.22,108.19,170.16,140.09,69.61,74.65,124.98,92.69,127.19,84.79,97.19,74.61,60.40,129.86,89.27,86.86,126.49,48.72,100.84,93.71,92.48,91.83,75.87,66.88,108.17,89.94,88.95,54.83,127.42,136.42,158.66,126.59,45.31,159.87,90.72,98.60,105.90,100.09,118.14,66.69,49.38,74.53,115.33,120.00,164.56,116.63,56.78,53.56,121.65,58.46,84.70,96.35,98.81,113.53,70.61,48.35,146.40,53.96,104.95,106.73,130.86,119.65,80.42,149.77,151.25,194.15,75.00,77.22,143.51,63.38,80.44,79.14,83.33,98.18,84.72,58.44,152.47,65.81,123.09,92.60,112.06,112.61,106.74,89.94,118.02,125.60,120.07,152.35,70.25,154.49,63.98,94.68
73.80,96.93,128.64,77.44,105.15,104.55,101.08,65.66,66.36,106.68,169.63,140.01,69.07,78.88,124.53,92.33,126.17,84.57,97.79,74.61,61.04,128.80,88.22,87.07,126.76,48.85,101.61,93.45,92.07,90.95,79.95,67.21,106.94,89.67,89.49,55.03,126.85,135.15,159.16,125.58,45.37,160.34,91.44,98.45,105.97,99.75,117.48,67.12,49.46,74.64,114.99,119.89,164.16,116.93,57.25,53.17,121.52,58.84,84.08,96.41,98.11,112.97,70.60,48.76,146.30,54.15,104.42,106.87,130.68,119.46,79.81,149.35,151.37,193.46,74.95,77.31,143.35,63.76,80.76,79.43,83.16,98.39,90.01,58.65,151.62,65.90,123.37,92.59,111.59,111.95,106.95,89.69,117.34,124.96,119.84,150.83,70.12,153.20,64.08,94.91
73.40,96.77,128.07,77.26,104.14,104.23,100.71,64.84,65.45,107.54,170.11,139.79,68.63,78.78,124.31,92.56,126.44,84.25,96.92,74.48,60.60,128.70,88.62,86.15,127.40,48.43,101.80,93.30,92.40,91.27,80.05,66.82,107.35,89.14,89.35,54.64,126.23,134.77,158.51,126.10,45.16,158.93,90.61,98.05,105.08,99.51,116.16,66.72,49.13,73.69,114.87,120.14,164.04,116.25,56.61,52.77,120.86,58.54,84.50,96.24,97.37,113.16,70.44,48.04,146.13,53.75,103.55,106.98,130.93,119.25,79.25,149.01,151.11,192.68,75.43,76.99,144.33,62.98,80.13,78.93,83.01,98.76,90.62,58.27,151.80,65.21,123.05,92.15,110.98,112.64,106.19,89.21,117.48,149.69,120.37,152.07,69.82,151.88,63.95,94.25
73.42,97.21,127.88,76.96,104.81,103.95,101.18,64.95,65.86,107.89,168.51,139.05,69.41,78.26,123.69,92.20,124.58,84.90,96.95,74.28,60.64,128.64,98.89,86.52,125.89,48.95,100.58,92.71,91.21,91.15,80.26,75.30,107.04,89.23,88.87,55.15,125.66,133.58,157.94,125.90,45.07,159.48,90.47,98.69,104.93,100.11,116.82,67.11,49.48,73.94,114.21,119.24,162.76,116.37,56.73,53.12,120.33,58.73,84.37,96.06,97.35,112.56,70.31,48.11,145.86,53.96,103.60,106.84,129.84,118.50,79.66,149.92,151.39,192.37,75.08,76.53,143.28,63.22,80.12,79.09,82.77,98.37,90.11,58.57,150.48,65.57,122.78,91.94,110.70,111.64,106.22,89.30,116.68,150.07,119.12,150.42,69.57,152.19,64.13,93.68
73.56,96.56,127.65,76.83,104.12,103.46,100.14,65.39,65.59,113.44,167.28,138.28,69.12,78.00,128.94,91.91,125.91,89.41,96.87,74.36,60.87,129.00,106.11,86.49,126.84,48.82,100.26,92.70,91.09,90.53,79.70,74.92,107.26,88.76,88.96,55.05,126.41,133.53,157.47,125.20,44.87,159.42,90.47,97.80,104.92,98.92,115.94,66.58,49.16,73.94,114.24,119.23,162.18,116.43,56.39,52.91,120.40,58.42,83.70,95.49,97.22,112.26,70.19,48.15,145.13,53.67,103.74,106.01,130.10,118.50,79.39,148.28,150.27,191.30,75.33,76.78,142.73,62.99,79.77,78.80,82.64,97.86,89.60,58.28,150.76,65.04,122.50,91.62,110.08,111.34,105.94,89.12,115.97,149.87,119.08,151.02,69.83,152.76,63.82,94.10
72.75,96.13,128.02,77.08,104.22,104.24,100.22,64.78,65.67,112.97,198.72,137.76,68.77,78.10,129.12,91.83,124.52,89.10,96.27,74.49,60.33,128.33,105.16,86.14,125.15,48.58,100.12,92.33,91.00,90.62,79.54,75.19,106.67,89.13,88.66,54.91,125.69,133.18,156.95,124.96,45.21,158.53,90.01,97.54,104.24,98.95,115.39,66.34,49.12,73.90,113.77,118.22,160.93,115.12,56.37,52.81,120.42,58.57,84.09,95.76,97.49,112.56,69.67,48.18,144.94,53.99,103.27,106.81,128.62,118.04,79.38,148.04,148.87,189.81,74.54,76.27,141.45,62.64,79.76,78.22,82.50,97.91,89.46,58.22,149.24,65.08,122.51,92.01,109.83,110.68,105.96,88.83,117.24,148.90,118.74,150.13,69.44,151.19,63.43,93.48
73.14,96.30,126.88,76.63,103.37,103.50,100.23,64.57,65.61,112.55,200.36,137.36,68.88,78.05,129.47,91.13,124.52,89.34,96.04,74.05,60.36,127.61,105.51,85.56,125.68,48.53,100.27,92.08,90.70,90.90,79.48,74.95,106.29,88.26,88.66,54.68,125.07,132.73,156.15,124.97,44.90,158.31,89.80,97.67,104.76,98.17,115.18,66.03,49.14,73.34,113.55,117.95,162.55,115.73,56.42,52.89,119.63,57.99,83.67,94.80,96.91,111.98,69.57,47.91,144.70,53.43,103.69,105.92,128.90,118.23,78.93,147.76,148.37,189.31,74.19,76.48,141.54,62.82,79.81,78.43,81.88,97.44,89.86,58.19,149.44,65.47,121.26,90.90,109.03,110.47,106.02,109.52,116.20,148.47,118.35,148.66,69.84,150.53,63.34,93.37
